5,181
6,190
7,161
8,171
9,181
10,230
11,241
12,240
13,162
14,232
15,262
16,293
17,277
18,306
19,278
20,287
21,255
22,255
23,314
24,189
25,173
26,169
27,166
28,184
29,180
30,207
31,124
32,101
33,154
34,220
35,185
36,179
37,190
38,212
39,193
40,206
41,204
42,190
43,168
44,128
45,184
46,226
47,221
48,211
49,157
50,160
51,170
52,266
53,287
54,246
55,316
56,295
57,291
58,254
59,242
60,204
61,203
62,197
63,270
64,239
65,224
66,225
67,179
68,170
69,155
70,145
71,146
72,174
73,203
74,203
75,204
76,216
77,210
78,250
79,270
80,251
81,215
82,206
83,163
84,240
85,309
86,328
87,291
88,293
89,315
90,188
91,151
92,179
93,228
94,251
95,181
96,248
97,151
98,171
99,205
100,190
101,204
102,213
103,204
104,146
105,227
106,220
107,192
108,153
109,124
110,128
111,163
112,248
113,252
114,179
115,187
116,157
117,193
118,193
119,287
120,242
121,169
122,204
123,186
124,190
125,158
126,220
127,213
128,197
129,243
130,214
131,207
132,160
133,214
134,195
135,185
136,194
137,182
138,209
139,209
140,182
141,137
142,205
143,182
144,285
145,249
146,200
147,182
148,184
149,219
150,244
151,174
152,123
153,177
154,302
155,251
156,184
157,224
158,236
159,215
160,243
161,233
162,166
163,156
164,115
165,142
166,190
167,173
168,188
169,153
170,216
171,168
172,155
173,122
174,118
175,145
176,187
177,191
178,182
179,228
180,201
181,200
182,285
183,230
184,133
185,166
186,256
187,166
188,139
189,191
190,187
191,134
192,176
193,209
194,233
195,277
196,285
197,243
198,208
199,177
200,164
201,169
202,193
203,152
204,127
205,133
206,192
207,178
208,199
209,250
210,250
211,251
212,164
213,136
214,169
215,237
216,195
217,176
218,190
219,294
220,207
221,153
222,208
223,247
224,214
225,213
226,212
227,179
228,163
229,178
230,166
231,116
232,131
233,189
234,168
235,190
236,210
237,224
238,190
239,111
240,90
241,140
242,186
243,205
244,148
245,79
246,190
247,225
248,238
249,279
250,219
251,192
252,178
253,233
254,194
255,238
256,208
257,213
258,188
259,167
260,95
261,200
262,230
263,258
264,190
265,181
266,177
267,136
268,133
269,126
270,157
271,162
272,199
273,247
274,253
275,223
276,195
277,123
278,156
279,188
280,183
281,180
282,211
283,197
284,224
285,210
286,217
287,227
288,262
289,214
290,194
291,156
292,139
