5,135
6,164
7,132
8,224
9,290
10,253
11,171
12,155
13,149
14,170
15,174
16,244
17,252
18,260
19,294
20,361
21,279
22,286
23,319
24,228
25,191
26,210
27,183
28,149
29,203
30,290
31,302
32,188
33,170
34,134
35,175
36,162
37,193
38,273
39,190
40,172
41,183
42,236
43,244
44,188
45,274
46,275
47,161
48,156
49,229
50,214
51,214
52,337
53,307
54,299
55,359
56,289
57,265
58,209
59,135
60,193
61,170
62,128
63,137
64,166
65,218
66,229
67,233
68,162
69,146
70,150
71,115
72,153
73,205
74,244
75,231
76,209
77,213
78,156
79,91
80,154
81,171
82,159
83,163
84,169
85,265
86,362
87,342
88,301
89,318
90,276
91,198
92,215
93,215
94,146
95,237
96,311
97,208
98,230
99,238
100,197
101,158
102,206
103,254
104,218
105,208
106,162
107,215
108,339
109,205
110,213
111,301
112,317
113,185
114,207
115,245
116,223
117,175
118,253
119,212
120,262
121,253
122,229
123,168
124,176
125,163
126,178
127,171
128,117
129,93
130,174
131,187
132,206
133,255
134,237
135,210
136,179
137,206
138,237
139,235
140,268
141,212
142,206
143,207
144,89
145,63
146,186
147,185
148,207
149,186
150,180
151,176
152,196
153,210
154,193
155,296
156,239
157,192
158,207
159,180
160,190
161,249
162,294
163,186
164,208
165,292
166,201
167,187
168,208
169,228
170,187
171,224
172,196
173,196
174,270
175,219
176,226
177,199
178,224
179,224
180,198
181,196
182,126
183,205
184,265
185,236
186,206
187,177
188,169
189,158
190,169
191,197
192,224
193,201
194,199
195,61
196,152
197,193
198,206
199,248
200,253
201,253
202,216
203,248
204,261
205,257
206,198
207,177
208,210
209,123
210,68
211,233
212,252
213,189
214,181
215,163
216,189
217,219
218,201
219,195
220,192
221,266
222,210
223,133
224,190
225,277
226,241
227,224
228,204
229,176
230,214
231,221
232,229
233,206
234,211
235,201
236,231
237,188
238,217
239,220
240,251
241,223
242,173
243,187
244,127
245,142
246,228
247,276
248,192
249,195
250,213
251,219
252,206
253,234
254,301
255,268
256,259
257,159
258,184
259,146
260,224
