5,164
6,160
7,146
8,223
9,255
10,212
11,131
12,135
13,164
14,161
15,183
16,178
17,242
18,211
19,276
20,320
21,273
22,261
23,257
24,243
25,199
26,223
27,157
28,173
29,200
30,210
31,281
32,152
33,118
34,122
35,166
36,139
37,167
38,231
39,197
40,159
41,161
42,205
43,162
44,173
45,244
46,230
47,163
48,157
49,233
50,222
51,186
52,267
53,240
54,251
55,336
56,269
57,225
58,191
59,131
60,191
61,180
62,139
63,149
64,170
65,163
66,219
67,213
68,194
69,223
70,176
71,124
72,201
73,194
74,217
75,199
76,184
77,162
78,151
79,107
80,170
81,159
82,124
83,128
84,146
85,270
86,296
87,320
88,292
89,310
90,201
91,207
92,185
93,211
94,153
95,180
96,254
97,190
98,208
99,194
100,202
101,154
102,171
103,235
104,202
105,191
106,151
107,161
108,174
109,206
110,208
111,258
112,297
113,168
114,184
115,230
116,388
117,199
118,235
119,184
120,216
121,262
122,190
123,177
124,148
125,158
126,152
127,160
128,102
129,56
130,168
131,154
132,200
133,211
134,204
135,183
136,175
137,216
138,207
139,221
140,210
141,204
142,177
143,174
144,93
145,61
146,156
147,171
148,188
149,186
150,181
151,173
152,211
153,211
154,162
155,214
156,199
157,278
158,235
159,229
160,176
161,221
162,277
163,173
164,191
165,149
166,174
167,165
168,187
169,225
170,205
171,178
172,202
173,203
174,250
175,197
176,187
177,196
178,181
179,203
180,201
181,151
182,119
183,210
184,221
185,181
186,192
187,196
188,175
189,197
190,234
191,198
192,198
193,180
194,166
195,65
196,117
197,203
198,203
199,216
200,231
201,210
202,190
203,197
204,241
205,237
206,244
207,239
208,203
209,129
210,45
211,184
212,235
213,226
214,209
215,190
216,204
217,172
218,199
219,173
220,187
221,213
222,205
223,119
224,149
225,189
226,231
227,202
228,147
229,170
230,214
231,237
232,290
233,173
234,180
235,168
236,161
237,176
238,190
239,252
240,234
241,177
242,136
243,183
244,138
245,138
246,200
247,237
248,169
249,162
250,185
251,211
252,179
253,191
254,183
255,228
256,275
257,169
258,180
259,188
260,256
261,171
262,89
263,115
264,198
265,220
266,284
267,234
268,263
269,232
270,224
271,142
272,159
273,197
274,160
275,133
276,170
277,235
278,221
279,206
280,234
281,272
282,215
283,251
284,261
285,205
286,192
287,195
288,169
289,194
290,255
291,188
292,135
293,197
294,172
295,140
296,204
297,246
298,251
299,219
300,215
301,207
302,231
303,246
304,220
305,240
306,203
307,226
308,137
309,187
310,201
311,258
312,208
313,189
314,191
315,204
316,210
317,191
318,192
319,230
320,221
321,307
322,234
323,173
324,219
326,217
327,198
328,200
329,213
330,188
331,160
332,184
333,252
334,181
335,154
336,186
337,175
338,244
339,150
340,182
341,238
342,200
343,201
344,139
345,200
346,159
347,192
348,275
349,205
350,226
351,222
352,199
353,204
354,277
355,194
356,166
357,194
358,236
359,196
360,225
361,177
362,230
363,218
364,194
365,220
366,231
367,213
368,224
369,196
370,273
371,224
372,157
373,169
374,178
375,173
376,256
377,236
378,186
379,212
380,203
381,187
382,200
383,237
384,282
385,224
386,211
387,191
388,203
389,198
390,215
391,239
392,204
393,229
394,178
395,142
396,194
397,198
398,209
399,198
400,142
401,172
402,161
403,133
404,148
405,134
406,169
407,271
408,265
409,211
410,179
411,195
412,221
413,225
414,210
415,183
416,195
417,208
418,209
419,223
420,206
421,213
422,196
423,223
424,194
425,172
426,195
427,189
428,169
429,179
430,159
431,220
432,273
433,233
434,214
435,197
436,204
437,162
438,182
439,182
440,218
441,189
442,175
443,187
444,171
445,205
446,227
447,212
448,202
449,214
450,253
451,210
452,243
453,183
454,152
455,191
456,196
457,191
458,208
459,232
460,254
461,239
462,196
463,202
464,183
465,172
466,166
467,184
468,206
469,175
470,181
471,199
472,224
473,228
474,220
475,192
476,229
477,178
478,211
479,179
480,201
481,95
482,269
483,278
484,182
485,233
486,234
487,224
488,208
489,171
490,180
491,191
492,183
493,187
494,221
495,176
496,207
497,174
498,185
499,206
