5,143
6,276
7,182
8,243
9,244
10,261
11,260
12,252
13,218
14,229
15,263
16,343
17,301
18,315
19,327
20,327
21,295
22,287
23,340
24,231
25,168
26,147
27,178
28,171
29,185
30,228
31,163
32,220
33,292
34,227
35,179
36,161
37,213
38,269
39,212
40,200
41,215
42,171
43,204
44,184
45,237
46,244
47,226
48,206
49,156
50,188
51,183
52,277
53,324
54,331
55,339
56,296
57,335
58,279
59,265
60,224
61,209
62,219
63,272
64,292
65,258
66,237
67,236
68,231
69,280
70,219
71,146
72,211
73,231
74,219
75,225
76,250
77,226
78,257
79,241
80,212
81,233
82,198
83,169
84,283
85,330
86,383
87,341
88,330
89,341
90,186
91,153
92,194
93,218
94,215
95,218
96,295
97,161
98,197
99,160
100,204
101,181
102,202
103,249
104,170
105,229
106,231
107,219
108,177
109,157
110,189
111,206
112,286
113,259
114,330
115,281
116,158
117,128
118,249
119,337
120,268
121,189
122,218
123,234
124,194
125,157
126,233
127,203
128,215
129,284
130,239
131,222
132,200
133,181
134,202
135,228
136,186
137,224
138,210
139,198
140,195
141,188
142,234
143,244
144,306
145,275
146,202
147,216
148,191
149,207
150,234
151,160
152,156
153,173
154,278
155,243
156,186
157,149
158,220
159,330
160,265
161,263
162,233
163,186
164,170
165,123
166,212
167,197
168,194
169,165
170,209
171,203
172,172
173,145
174,126
175,175
176,201
177,208
178,207
179,228
180,216
181,255
182,246
183,249
184,144
185,211
186,292
187,154
188,190
189,174
190,169
191,145
192,186
193,224
194,257
195,274
196,304
197,250
198,236
199,211
200,178
201,197
202,194
203,195
204,180
205,176
206,169
207,217
208,222
209,272
210,304
211,249
212,169
213,193
214,243
215,212
216,201
217,201
218,179
219,271
220,198
221,173
222,217
223,255
224,211
225,239
226,239
227,228
228,195
229,189
230,177
231,117
232,115
233,186
234,208
235,220
236,233
237,212
238,177
239,122
240,76
241,164
242,202
243,193
244,194
245,114
246,198
247,263
248,270
249,294
250,238
251,214
252,214
253,286
254,223
255,274
256,199
257,242
258,210
259,203
260,119
261,213
262,275
263,263
264,211
265,170
266,161
267,189
268,154
269,135
270,145
271,146
272,213
273,231
274,247
275,271
276,200
277,164
278,196
279,225
280,187
281,160
282,282
283,217
284,286
285,253
286,225
287,226
288,289
289,256
290,226
291,196
292,147
293,199
294,204
295,195
296,160
297,146
298,133
299,247
300,271
301,245
302,206
303,270
304,340
305,194
306,164
307,190
308,217
309,229
310,187
311,209
312,195
313,194
314,235
315,269
316,308
317,284
318,259
319,189
320,239
321,207
322,289
323,232
324,203
326,233
327,229
328,252
329,216
330,244
331,268
332,257
333,241
334,203
335,139
336,149
337,180
338,187
339,190
340,214
341,208
342,192
343,211
344,217
345,243
346,211
347,242
348,248
349,253
350,219
351,212
352,306
353,307
354,255
355,175
356,182
357,181
358,186
359,220
360,219
361,292
362,332
363,218
364,251
365,357
366,205
367,222
368,197
369,297
370,252
371,215
372,283
373,239
374,213
375,260
376,253
377,212
378,199
379,238
380,217
381,201
382,206
383,220
384,241
385,314
386,293
387,283
388,295
389,238
390,195
391,228
392,247
393,213
394,251
395,244
396,199
397,200
398,150
399,165
400,205
401,198
402,114
403,133
404,186
405,162
406,177
407,170
408,143
409,170
410,244
411,252
412,219
413,221
414,245
415,304
416,309
417,264
418,258
419,173
420,200
421,198
422,231
423,233
424,222
425,196
426,225
427,260
428,239
429,223
430,367
431,240
432,222
433,230
434,261
435,220
436,235
437,164
438,162
439,212
440,237
441,213
442,217
443,189
444,200
445,224
446,243
447,226
448,219
449,218
450,173
451,213
452,233
453,248
454,280
455,310
456,271
457,199
458,249
459,214
460,224
461,228
462,218
463,149
464,127
465,152
466,164
467,183
468,189
469,151
470,155
471,157
472,211
473,202
474,198
475,217
476,215
477,224
478,239
479,287
480,317
481,311
482,262
483,213
484,196
485,182
486,207
487,186
488,219
489,224
490,218
491,177
492,223
493,211
494,215
495,198
496,214
497,204
498,195
499,215
500,214
501,248
502,234
503,205
504,202
505,207
506,215
507,182
508,186
509,191
510,203
511,185
512,183
513,199
514,197
515,231
516,210
517,218
518,230
519,295
520,306
521,297
522,310
523,235
524,163
525,225
526,185
527,197
528,188
529,216
530,185
531,198
532,268
533,247
534,286
535,433
536,371
537,239
538,216
539,185
540,213
541,213
542,158
543,187
544,180
545,279
546,298
547,327
548,316
549,284
550,249
551,194
552,195
553,182
554,205
555,194
556,201
557,215
558,183
559,203
560,194
561,210
562,232
563,244
564,216
565,224
566,296
567,266
568,210
569,232
570,212
571,229
572,291
573,203
574,147
575,169
576,174
577,204
578,211
579,178
580,187
581,182
582,152
583,168
584,190
585,303
586,402
587,319
588,260
589,303
590,302
591,214
592,191
593,246
594,239
595,161
596,212
597,281
598,497
599,480
600,321
601,388
602,310
603,192
604,103
605,141
606,268
607,239
608,248
609,346
610,317
611,282
612,309
613,326
614,238
615,174
616,162
617,190
618,203
619,163
620,178
621,213
622,203
623,213
624,132
625,121
626,267
627,403
628,193
629,221
630,269
631,242
632,268
633,239
634,255
635,252
636,271
637,236
638,195
639,207
640,125
641,162
642,182
643,192
644,196
645,206
647,216
648,199
649,197
650,222
651,233
652,200
653,160
654,298
655,315
656,253
657,314
658,326
659,337
660,262
661,229
662,143
663,177
664,225
665,235
666,233
667,266
668,237
669,209
670,183
671,148
672,141
673,179
674,248
675,325
676,320
677,280
678,228
679,351
680,234
681,193
682,244
683,217
684,216
685,215
686,205
687,177
688,187
689,201
690,216
691,223
692,160
693,219
694,250
695,232
696,243
697,221
698,186
699,214
700,216
701,207
702,251
703,245
704,240
705,255
706,220
707,223
708,234
709,174
710,176
711,191
712,214
713,195
714,178
715,186
716,185
717,184
718,221
719,235
720,300
721,311
722,298
723,333
724,367
725,307
726,189
727,162
728,136
729,164
730,151
731,203
732,194
733,191
734,188
735,216
736,175
737,152
738,135
739,187
740,182
741,284
742,330
743,284
744,271
745,261
746,247
747,209
748,154
750,136
751,188
752,187
753,132
754,137
755,169
756,205
757,175
758,209
759,244
760,159
761,156
762,133
763,141
764,214
765,265
766,216
767,225
768,207
769,173
770,206
771,213
772,264
773,274
774,229
775,293
776,237
777,204
778,163
779,216
780,230
781,252
782,179
783,144
784,176
785,299
786,313
787,203
788,184
789,194
790,215
791,330
792,277
793,211
794,214
795,283
796,264
797,287
798,256
799,275
800,225
801,140
802,213
803,222
804,235
805,235
806,265
807,287
808,292
809,256
810,162
811,155
812,131
813,225
814,248
815,254
816,152
817,202
818,214
819,194
820,253
821,175
822,175
823,257
824,302
825,263
826,236
827,363
828,306
829,209
830,130
831,167
832,149
